hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2019-10-09 03:00:00,5.963311649911296,1,1,4.835213085995351,4,6,16.0,0.0,0.0,0.0,0.0,Fall,5.963311649911296,19.340852343981403,0.0192307692307692,0.109090909090909,0.0,0.3333333333333333,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,2
2019-10-09 04:00:00,3.056143055341452,1,1,4.835213085995351,4,6,16.0,0.0,0.0,0.0,0.0,Fall,3.056143055341452,19.340852343981403,0.0192307692307692,0.109090909090909,0.0,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2019-10-09 05:00:00,3.056143055341452,1,1,0.0,0,2,15.5,0.0,0.0,0.0,0.0,Fall,3.056143055341452,0.0,0.0192307692307692,0.0363636363636363,0.0,1.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,2
2019-10-09 06:00:00,3.056143055341452,1,1,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Fall,3.056143055341452,0.0,0.0192307692307692,0.0,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,2
2019-10-09 07:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2019-10-09 08:00:00,0.0,0,0,0.0,0,0,18.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,2
2019-10-09 09:00:00,0.0,0,0,0.0,0,0,19.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,2
2019-10-09 10:00:00,3.31914389979288,1,1,0.0,0,0,22.0,0.0,0.0,0.0,0.0,Fall,3.31914389979288,0.0,0.0192307692307692,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
2019-10-09 11:00:00,3.31914389979288,1,1,0.0,0,0,23.0,0.0,0.0,0.0,0.0,Fall,3.31914389979288,0.0,0.0192307692307692,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,2
2019-10-09 12:00:00,2.306947521900249,8,8,0.0,0,0,23.0,0.0,0.0,0.0,0.0,Fall,18.45558017520199,0.0,0.1538461538461538,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,2
2019-10-09 13:00:00,2.913175849299244,28,28,0.0,0,0,23.0,0.0,0.0,0.0,0.0,Fall,81.56892378037884,0.0,0.5384615384615384,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2019-10-09 14:00:00,2.9543862536098646,51,52,0.0,0,0,23.0,0.0,0.0,0.0,0.0,Fall,150.6736989341031,0.0,1.0,0.0,0.0192307692307692,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,2
2019-10-09 15:00:00,2.9334835499469394,51,52,2.27121813630251,8,8,21.0,0.0,0.0,0.0,0.0,Fall,149.6076610472939,18.16974509042008,1.0,0.1454545454545454,0.0192307692307692,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,2
2019-10-09 16:00:00,2.928947897318224,45,51,2.784765789800452,14,14,19.0,0.0,0.0,0.0,0.0,Fall,131.80265537932007,38.98672105720632,0.9807692307692308,0.2545454545454545,0.1176470588235294,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,2
2019-10-09 17:00:00,3.0103053019914285,43,52,2.773320612170146,19,20,18.0,0.0,0.0,0.0,0.0,Fall,129.44312798563143,52.693091631232775,1.0,0.3636363636363636,0.173076923076923,0.05,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,2
2019-10-09 18:00:00,3.1717796961670075,36,51,3.198382197087362,15,19,17.0,0.0,0.0,0.0,0.0,Fall,114.18406906201228,47.97573295631043,0.9807692307692308,0.3454545454545454,0.2941176470588235,0.2105263157894736,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,2
2019-10-09 19:00:00,3.188603898904822,25,56,3.6797994196823054,10,20,16.0,0.0,0.0,0.0,0.0,Fall,79.71509747262056,36.797994196823055,1.0769230769230769,0.3636363636363636,0.5535714285714286,0.5,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,2
2019-10-09 20:00:00,3.688195720957769,19,54,4.014146684796267,13,24,17.0,0.0,0.0,0.0,0.0,Fall,70.0757186981976,52.183906902351474,1.0384615384615383,0.4363636363636363,0.6481481481481481,0.4583333333333333,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,2
2019-10-09 21:00:00,3.828475222549268,20,55,4.063311078047278,10,23,17.0,0.0,0.0,0.0,0.0,Fall,76.56950445098536,40.63311078047278,1.0576923076923077,0.4181818181818181,0.6363636363636364,0.5652173913043478,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,2
2019-10-09 22:00:00,3.7815349728494967,22,55,4.429695215633862,8,23,17.0,0.0,0.0,0.0,0.0,Fall,83.19376940268893,35.43756172507089,1.0576923076923077,0.4181818181818181,0.6,0.6521739130434783,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,2
2019-10-09 23:00:00,4.04649756248326,21,49,5.136251422783018,6,23,17.0,0.0,0.0,0.0,0.0,Fall,84.97644881214848,30.817508536698107,0.9423076923076924,0.4181818181818181,0.5714285714285714,0.7391304347826086,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,2
2019-10-10 00:00:00,4.3256166585304685,18,34,4.780426855916133,5,21,17.0,0.0,0.0,0.0,0.0,Fall,77.86109985354844,23.902134279580665,0.6538461538461539,0.3818181818181818,0.4705882352941176,0.7619047619047619,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,3
2019-10-10 01:00:00,5.5400271759268165,8,15,4.303130831585368,6,15,17.0,0.0,0.0,0.0,0.0,Fall,44.32021740741453,25.81878498951221,0.2884615384615384,0.2727272727272727,0.4666666666666667,0.6,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,3
2019-10-10 02:00:00,5.040503660433407,4,4,3.726498785317464,3,9,16.0,0.0,0.0,0.0,0.0,Fall,20.162014641733627,11.17949635595239,0.0769230769230769,0.1636363636363636,0.0,0.6666666666666666,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,3
2019-10-10 03:00:00,4.202787670587569,3,3,4.734869471776733,2,6,16.0,0.0,0.0,0.0,0.0,Fall,12.608363011762709,9.469738943553466,0.0576923076923076,0.109090909090909,0.0,0.6666666666666666,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,3
2019-10-10 04:00:00,3.145419374403604,2,2,2.5737844027040326,2,4,16.0,0.0,0.0,0.0,0.0,Fall,6.290838748807208,5.147568805408065,0.0384615384615384,0.0727272727272727,0.0,0.5,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,3
2019-10-10 05:00:00,3.2671790235081373,1,2,2.5737844027040326,2,3,15.0,0.0,0.0,0.0,0.0,Fall,3.2671790235081373,5.147568805408065,0.0384615384615384,0.0545454545454545,0.5,0.3333333333333333,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,3
2019-10-10 06:00:00,3.2671790235081373,1,1,1.706813550687723,1,3,16.0,0.0,0.0,0.0,0.0,Fall,3.2671790235081373,1.706813550687723,0.0192307692307692,0.0545454545454545,0.0,0.6666666666666666,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,3
2019-10-10 07:00:00,0.0,0,0,1.706813550687723,1,3,17.0,0.0,0.0,0.0,0.0,Fall,0.0,1.706813550687723,0.0,0.0545454545454545,0.0,0.6666666666666666,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,3
2019-10-10 08:00:00,0.0,0,0,1.706813550687723,1,2,18.0,0.0,0.0,0.0,0.0,Fall,0.0,1.706813550687723,0.0,0.0363636363636363,0.0,0.5,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,3
2019-10-10 09:00:00,0.0,0,0,1.706813550687723,1,2,20.0,0.0,0.0,0.0,0.0,Fall,0.0,1.706813550687723,0.0,0.0363636363636363,0.0,0.5,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,3
2019-10-10 10:00:00,3.0044993383325984,1,1,1.706813550687723,1,2,22.0,0.0,0.0,0.0,0.0,Fall,3.0044993383325984,1.706813550687723,0.0192307692307692,0.0363636363636363,0.0,0.5,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,3
2019-10-10 11:00:00,3.0044993383325984,1,1,1.706813550687723,1,2,24.0,0.0,0.0,0.0,0.0,Fall,3.0044993383325984,1.706813550687723,0.0192307692307692,0.0363636363636363,0.0,0.5,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,3
2019-10-10 12:00:00,3.227142945852635,8,8,1.706813550687723,1,2,27.0,0.0,0.0,0.0,0.0,Fall,25.81714356682108,1.706813550687723,0.1538461538461538,0.0363636363636363,0.0,0.5,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,3
2019-10-10 13:00:00,3.125002105368552,30,30,1.706813550687723,1,2,27.0,0.0,0.0,0.0,0.0,Fall,93.75006316105656,1.706813550687723,0.5769230769230769,0.0363636363636363,0.0,0.5,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,3
2019-10-10 14:00:00,3.1690397897404936,49,51,2.546471535356804,2,3,28.0,0.0,0.0,0.0,0.0,Fall,155.28294969728418,5.092943070713608,0.9807692307692308,0.0545454545454545,0.0392156862745098,0.3333333333333333,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,3
2019-10-10 15:00:00,3.156891675677381,48,52,2.7743788573082373,8,8,28.0,0.0,0.0,0.0,0.0,Fall,151.5308004325143,22.1950308584659,1.0,0.1454545454545454,0.0769230769230769,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,3
2019-10-10 16:00:00,3.1500522257629093,43,52,3.1894053711593373,17,17,27.0,0.0,0.0,0.0,0.0,Fall,135.4522457078051,54.219891309708736,1.0,0.3090909090909091,0.173076923076923,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,3
2019-10-10 17:00:00,3.15187519182954,38,53,3.3126291090416125,20,22,26.0,0.0,0.0,0.0,0.0,Fall,119.77125728952252,66.25258218083225,1.0192307692307692,0.4,0.2830188679245283,0.0909090909090909,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,3
2019-10-10 18:00:00,3.086790865386804,32,54,3.621876404615866,16,22,25.0,0.0,0.0,0.0,0.0,Fall,98.77730769237772,57.950022473853856,1.0384615384615383,0.4,0.4074074074074074,0.2727272727272727,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,3
2019-10-10 19:00:00,2.893942850251669,28,54,3.7184019270720055,16,23,24.0,0.0,0.0,0.0,0.0,Fall,81.03039980704673,59.49443083315209,1.0384615384615383,0.4181818181818181,0.4814814814814814,0.3043478260869565,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,3
2019-10-10 20:00:00,2.824909870544155,21,53,3.8548336531485177,14,23,21.0,0.0,0.0,0.0,0.0,Fall,59.323107281427255,53.96767114407925,1.0192307692307692,0.4181818181818181,0.6037735849056604,0.391304347826087,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,3
2019-10-10 21:00:00,2.908839741884766,17,53,2.930864571372504,12,22,21.0,0.0,0.0,0.0,0.0,Fall,49.45027561204103,35.17037485647005,1.0192307692307692,0.4,0.6792452830188679,0.4545454545454545,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,3
2019-10-10 22:00:00,3.261636144333293,23,55,2.909580484664963,6,21,19.0,0.0,0.0,0.0,0.0,Fall,75.01763131966574,17.457482907989778,1.0576923076923077,0.3818181818181818,0.5818181818181818,0.7142857142857143,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,3
2019-10-10 23:00:00,3.2081730892158093,23,47,1.919776743756042,4,16,18.0,0.0,0.0,0.0,0.0,Fall,73.78798105196361,7.679106975024168,0.903846153846154,0.2909090909090909,0.5106382978723404,0.75,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,3
2019-10-11 00:00:00,3.694377300148278,16,29,2.868829337094499,1,12,22.0,0.0,0.0,1.0,0.0,Fall,59.11003680237245,2.868829337094499,0.5576923076923077,0.2181818181818181,0.4482758620689655,0.9166666666666666,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,4
2019-10-11 01:00:00,3.782730567318533,13,18,3.553171161901962,1,7,18.0,0.0,0.0,1.0,0.0,Fall,49.17549737514093,3.553171161901962,0.3461538461538461,0.1272727272727272,0.2777777777777778,0.8571428571428571,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,4
2019-10-11 02:00:00,3.451615112650208,7,9,4.38440681000126,2,4,16.0,0.0,0.0,1.0,0.0,Fall,24.16130578855145,8.76881362000252,0.173076923076923,0.0727272727272727,0.2222222222222222,0.5,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,4
2019-10-11 03:00:00,4.349800794904914,2,3,5.029849188318883,3,3,15.0,0.0,0.0,1.0,0.0,Fall,8.699601589809827,15.089547564956648,0.0576923076923076,0.0545454545454545,0.3333333333333333,0.0,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,4
2019-10-11 04:00:00,6.103118305165437,1,4,4.484209838239744,4,4,16.0,0.0,0.0,1.0,0.0,Fall,6.103118305165437,17.936839352958977,0.0769230769230769,0.0727272727272727,0.75,0.0,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,4
2019-10-11 05:00:00,6.103118305165437,1,2,2.311153976705037,2,4,14.0,0.0,0.0,1.0,0.0,Fall,6.103118305165437,4.622307953410074,0.0384615384615384,0.0727272727272727,0.5,0.5,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,4
2019-10-11 06:00:00,0.0,0,1,3.7529351587649593,4,4,15.0,0.0,0.0,1.0,0.0,Fall,0.0,15.011740635059835,0.0192307692307692,0.0727272727272727,1.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,4
2019-10-11 07:00:00,0.0,0,0,3.518667643380601,3,3,21.0,0.0,0.0,1.0,0.0,Fall,0.0,10.556002930141805,0.0,0.0545454545454545,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,4
2019-10-11 08:00:00,0.0,0,0,3.518667643380601,3,3,23.0,0.0,0.0,1.0,0.0,Fall,0.0,10.556002930141805,0.0,0.0545454545454545,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,4
2019-10-11 09:00:00,0.0,0,0,3.83551943485233,2,3,26.0,0.0,0.0,1.0,0.0,Fall,0.0,7.67103886970466,0.0,0.0545454545454545,0.0,0.3333333333333333,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,4
2019-10-11 10:00:00,3.4264188849824206,1,1,3.83551943485233,2,3,27.0,0.0,0.0,1.0,0.0,Fall,3.4264188849824206,7.67103886970466,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,4
2019-10-11 11:00:00,3.4264188849824206,1,1,3.83551943485233,2,3,28.0,0.0,0.0,1.0,0.0,Fall,3.4264188849824206,7.67103886970466,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,4
2019-10-11 12:00:00,4.916806716934572,3,3,3.83551943485233,2,2,29.0,0.0,0.0,1.0,0.0,Fall,14.750420150803716,7.67103886970466,0.0576923076923076,0.0363636363636363,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,4
2019-10-11 13:00:00,4.916806716934572,3,3,3.83551943485233,2,2,29.0,0.0,0.0,1.0,0.0,Fall,14.750420150803716,7.67103886970466,0.0576923076923076,0.0363636363636363,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,4
2019-10-11 14:00:00,4.088433213282547,6,7,2.541106537241316,3,5,29.0,0.0,0.0,1.0,0.0,Fall,24.530599279695284,7.623319611723948,0.1346153846153846,0.0909090909090909,0.1428571428571428,0.4,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,4
2019-10-11 15:00:00,4.808620785412596,7,9,3.285004741524292,6,7,28.0,0.0,0.0,1.0,0.0,Fall,33.66034549788817,19.71002844914576,0.173076923076923,0.1272727272727272,0.2222222222222222,0.1428571428571428,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,4
2019-10-11 16:00:00,3.896607184596947,9,12,3.460569848060384,17,18,27.0,0.0,0.0,1.0,0.0,Fall,35.06946466137252,58.82968741702653,0.2307692307692307,0.3272727272727272,0.25,0.0555555555555555,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,4
2019-10-11 17:00:00,3.865743051298705,11,14,3.017165575469553,18,20,25.0,0.0,0.0,1.0,0.0,Fall,42.52317356428576,54.30898035845196,0.2692307692307692,0.3636363636363636,0.2142857142857142,0.1,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,4
2019-10-11 18:00:00,4.737365461034215,10,18,2.701884350272273,12,20,24.0,0.0,0.0,1.0,0.0,Fall,47.37365461034215,32.42261220326728,0.3461538461538461,0.3636363636363636,0.4444444444444444,0.4,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,4
2019-10-11 19:00:00,4.22520966319761,11,17,2.246606952471041,11,19,22.0,0.0,0.0,1.0,0.0,Fall,46.47730629517371,24.71267647718145,0.3269230769230769,0.3454545454545454,0.3529411764705882,0.4210526315789473,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,4
2019-10-11 20:00:00,4.481208870463712,10,18,2.229959318019061,10,19,19.0,0.0,0.0,1.0,0.0,Fall,44.81208870463712,22.29959318019061,0.3461538461538461,0.3454545454545454,0.4444444444444444,0.4736842105263157,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,4
2019-10-11 21:00:00,4.607978551695297,8,16,2.315600160694679,9,21,19.0,0.0,0.0,1.0,0.0,Fall,36.86382841356237,20.84040144625212,0.3076923076923077,0.3818181818181818,0.5,0.5714285714285714,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,4
2019-10-11 22:00:00,4.549758137977511,8,15,2.8234953632086386,11,23,18.0,0.0,0.0,1.0,0.0,Fall,36.39806510382009,31.058448995295024,0.2884615384615384,0.4181818181818181,0.4666666666666667,0.5217391304347826,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,4
2019-10-11 23:00:00,3.947485191437622,6,12,3.0654269869639497,7,21,17.0,0.0,0.0,1.0,0.0,Fall,23.684911148625734,21.457988908747648,0.2307692307692307,0.3818181818181818,0.5,0.6666666666666666,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,4
2019-10-12 00:00:00,3.944616828352412,6,10,3.0008566705881368,6,15,14.0,0.0,0.0,1.0,0.0,Fall,23.66770097011447,18.00514002352882,0.1923076923076923,0.2727272727272727,0.4,0.6,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,5
2019-10-12 01:00:00,2.744697986577181,1,6,2.7609120723635763,5,11,14.0,0.0,0.0,1.0,0.0,Fall,2.744697986577181,13.80456036181788,0.1153846153846153,0.2,0.8333333333333334,0.5454545454545454,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2019-10-12 02:00:00,0.0,0,2,2.3196546875421604,3,5,14.0,0.0,0.0,1.0,0.0,Fall,0.0,6.958964062626482,0.0384615384615384,0.0909090909090909,1.0,0.4,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2019-10-12 03:00:00,0.0,0,1,0.0,0,3,14.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0192307692307692,0.0545454545454545,1.0,1.0,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,5
2019-10-12 04:00:00,0.0,0,0,0.0,0,2,14.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2019-10-12 05:00:00,0.0,0,0,0.0,0,2,13.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,5
2019-10-12 06:00:00,0.0,0,0,0.0,0,2,14.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,5
2019-10-12 07:00:00,0.0,0,0,0.0,0,1,18.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2019-10-12 08:00:00,0.0,0,0,0.0,0,0,23.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,5
2019-10-12 09:00:00,0.0,0,0,0.0,0,0,25.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,5
2019-10-12 10:00:00,0.0,0,0,0.0,0,0,27.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2019-10-12 11:00:00,0.0,0,0,0.0,0,0,28.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,5
2019-10-12 12:00:00,2.963456214483462,1,1,0.0,0,0,29.0,0.0,0.0,1.0,0.0,Fall,2.963456214483462,0.0,0.0192307692307692,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,5
2019-10-12 13:00:00,4.033013664109217,3,3,0.0,0,0,29.0,0.0,0.0,1.0,0.0,Fall,12.099040992327652,0.0,0.0576923076923076,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2019-10-12 14:00:00,4.596207662443553,4,4,1.984518828451883,1,1,28.0,0.0,0.0,1.0,0.0,Fall,18.38483064977421,1.984518828451883,0.0769230769230769,0.0181818181818181,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,5
2019-10-12 15:00:00,4.596207662443553,4,4,1.381362303227462,2,2,27.0,0.0,0.0,1.0,0.0,Fall,18.38483064977421,2.762724606454924,0.0769230769230769,0.0363636363636363,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,5
2019-10-12 16:00:00,4.782196727697633,5,5,2.3312476242704205,5,5,25.0,0.0,0.0,1.0,0.0,Fall,23.91098363848816,11.656238121352104,0.0961538461538461,0.0909090909090909,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,5
2019-10-12 17:00:00,5.376215582520809,5,6,3.3665205626388173,5,6,22.0,0.0,0.0,1.0,0.0,Fall,26.88107791260404,16.832602813194086,0.1153846153846153,0.109090909090909,0.1666666666666666,0.1666666666666666,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2019-10-12 18:00:00,5.842006058711286,5,6,4.391285258855104,5,7,21.0,0.0,0.0,1.0,0.0,Fall,29.21003029355643,21.956426294275524,0.1153846153846153,0.1272727272727272,0.1666666666666666,0.2857142857142857,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,5
2019-10-12 19:00:00,5.9364186382470905,2,4,4.433819792553235,3,3,20.0,0.0,0.0,1.0,0.0,Fall,11.87283727649418,13.301459377659706,0.0769230769230769,0.0545454545454545,0.5,0.0,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,5
2019-10-12 20:00:00,5.9364186382470905,2,3,3.970948150537329,5,5,19.0,0.0,0.0,1.0,0.0,Fall,11.87283727649418,19.854740752686645,0.0576923076923076,0.0909090909090909,0.3333333333333333,0.0,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2019-10-12 21:00:00,6.2857896574465615,1,2,3.8821163516476513,6,6,18.0,0.0,0.0,1.0,0.0,Fall,6.2857896574465615,23.292698109885908,0.0384615384615384,0.109090909090909,0.5,0.0,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,5
2019-10-12 22:00:00,0.0,0,0,3.850569454359257,6,7,17.0,0.0,0.0,1.0,0.0,Fall,0.0,23.103416726155544,0.0,0.1272727272727272,0.0,0.1428571428571428,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,5
2019-10-12 23:00:00,5.401849188411753,1,1,4.6015568246790135,2,3,16.0,0.0,0.0,1.0,0.0,Fall,5.401849188411753,9.203113649358029,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,5
2019-10-13 00:00:00,5.552937762096482,2,2,4.679042993162172,4,5,15.0,0.0,1.0,0.0,0.0,Fall,11.105875524192964,18.716171972648688,0.0384615384615384,0.0909090909090909,0.0,0.2,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,6
2019-10-13 01:00:00,5.70402633578121,1,2,5.973518483937768,2,3,13.0,0.0,1.0,0.0,0.0,Fall,5.70402633578121,11.947036967875537,0.0384615384615384,0.0545454545454545,0.5,0.3333333333333333,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,6
2019-10-13 02:00:00,0.0,0,1,4.738701864213131,2,3,13.0,0.0,1.0,0.0,0.0,Fall,0.0,9.477403728426262,0.0192307692307692,0.0545454545454545,1.0,0.3333333333333333,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,6
